driver_id,driver_tags,driver_verified,driver_created,driver_commands,kvs_filename,kvs_sha256,kvs_publisher,kvs_company,kvs_prodversion,kvs_fileversion,kvs_origfilename,kvs_imports
ddca6daf-4932-4e82-ad3c-d92d47632ea4,6771b13a53b9c7449d4891e427735ea2.sys,TRUE,2023-07-31,-,,a2d32c28eb5945b85872697d7cfbe87813c09a0e1be28611563755f68b9cb88b,-,,,,,['ntoskrnl.exe']
9c3c6e89-3916-498f-81e5-da057ab3ed42,windbg.sys,TRUE,2023-04-22,-,windbg.sys,-,-,-,-,-,-,-
e5f12b82-8d07-474e-9587-8c7b3714d60c,zam64.sys,TRUE,2023-01-09,-,zam64.sys,-,-,-,-,-,-,-
57354c82-ff9c-4a54-8377-d195e4ff0a26,Mhyprot2.sys,TRUE,2023-01-09,-,mhyprot2.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO32.sys,TRUE,2023-01-09,-,asio64.sys,-,-,-,-,-,-,-
afed9dff-245e-4875-a156-3c5584beed03,directio64.sys,TRUE,2023-05-06,-,directio64.sys,-,-,-,-,-,-,-
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,dd2f1f7012fb1f4b2fb49be57af515cb462aa9c438e5756285d914d65da3745b,-,Novell, Inc.,3.1.6,3.1.6.0,libnicm.sys,['ntoskrnl.exe']
080a834f-3e19-4cae-b940-a4ecf901db28,-,TRUE,2023-07-22,-,,-,-,-,-,-
9074a02a-b1ca-4bfb-8918-5b88e91c04a2,superbmc.sys,TRUE,2023-01-09,-,superbmc.sys,f8430bdc6fd01f42217d66d87a3ef6f66cb2700ebb39c4f25c8b851858cc4b35,-,Super Micro Computer, Inc.,2.0.0.0,2.0.0.0,superbmc.sys,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,,3e1f592533625bf794e0184485a4407782018718ae797103f9e968ff6f0973a1,-,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
af153e7c-13fa-4a40-a095-00726ad6d783,driver_1a74c2bd.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
dfce8b0f-d857-4808-80ef-61273c7a4183,Dh_Kernel_10.sys,TRUE,2023-01-09,-,dh_kernel_10.sys,-,-,-,-,-,-,-
51a44484-8bcc-4150-8b94-4a755cff0af8,driver_b4f33ffe.sys,TRUE,2024-09-10,-,,b4f33ffef069c18e8a8834eb448dd1f1dbdaae93b140cfff5a1db015eb3ada2f,-,Chingachguk & Denger2k,0.1,0.1 built by: WinDDK,vusbbus.sys,['ntoskrnl.exe', 'ntoskrnl.exe', 'hal.dll']
a338a9fc-9fe3-400c-9fe4-69bb7892602d,-,TRUE,2023-01-09,-,ucorew64.sys,-,-,-,-,-
79542852-3a0c-43bc-bfa3-3eeb0e1d7fd2,VBoxDrv.sys,TRUE,2023-05-06,-,vboxdrv.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkio.sys,caa85c44eb511377ea7426ff10df00a701c07ffb384eef8287636a4bca0b53ab,-,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO3_64.sys,TRUE,2023-01-09,-,asio3.sys,-,-,-,-,-,-,-
39742f99-2180-46d7-8538-56667c935cc3,viragt.sys,TRUE,2023-01-09,-,,a2096b460e31451659b0dde752264c362f47254c8191930bc921ff16a4311641,,TG Soft S.a.s.,1, 0, 0, 5,1, 0, 0, 5,viragt64.sys,['ntoskrnl.exe', 'HAL.dll']
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,8138b219a2b1be2b0be61e5338be470c18ad6975f11119aee3a771d4584ed750,-,Novell, Inc.,3.1.11,3.1.11.0,libnicm.sys,['ntoskrnl.exe']
bb1f80f3-d2fd-463e-9403-57c919bd976b,2.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,a0dd3d43ab891777b11d4fdcb3b7f246b80bc66d12f7810cf268a5f6f4f8eb7b,-,,,,,['ntoskrnl.exe', 'HAL.dll']
30e8d598-2c60-49e4-953b-a6f620da1371,wsftprm.sys,TRUE,2024-09-11,-,wsftprm.sys,-,-,-,-,-,-,-
81a73e57-2e92-4d21-97d3-1c21eb4c3aea,LenovoDiagnosticsDriver.sys,TRUE,2023-01-09,-,lenovodiagnosticsdriver.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,32e1a8513eee746d17eb5402fb9d8ff9507fb6e1238e7ff06f7a5c50ff3df993,-,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow10x64.sys ,['ntoskrnl.exe', 'HAL.dll']
a02e1801-f6fb-41c3-a782-05fdbed44a3c,atomicredteamcapcom.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
1c92e1bf-103b-4545-b242-e5a9858ec9c8,CSC.sys,TRUE,2024-08-21,-,csc.sys,-,-,-,-,-,-,-
b3fd8560-79d3-40b7-b05f-c78044176c8c,xjokercontroller.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
ddf661c0-7dfc-4c26-89c5-00cd6a81a139,wfshbr64.sys,TRUE,2023-06-05,-,wfshbr64.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkiow8x64.sys,-,-,-,-,-,-,-
1d2cdef1-de44-4849-80e5-e2fa288df681,NalDrv.sys,TRUE,2023-01-09,-,iqvw64e.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO2.sys,TRUE,2023-01-09,-,asio32.sys,-,-,-,-,-,-,-
a3c52cbe-90ca-432c-9520-761b60e7d9cb,AODDriver.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,ffd03584246730397e231eb8d16c1449aef2c3bc79bf9da3ebf8400a21b20ae7,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
7ce8fb06-46eb-4f4f-90d5-5518a6561f15,superman.sys,TRUE,2023-05-22,-,,-,-,-,-,-,-,-
32155681-33e8-4d0d-b9f6-c822851e7321,RtsPer.sys,TRUE,2024-09-10,-,,a1fa7d8275ccd14a6adc438ef4b950e7de4ed26fcbe4b3e184243663b03c83d6,,Realtek Semiconductor Corporation,10.0.10011.16384,10.0.26100.21373,RTSPER.SYS,['cng.sys', 'ntoskrnl.exe', 'HAL.dll']
afb8bb46-1d13-407d-9866-1daa7c82ca63,echo_driver.sys,TRUE,2023-07-14,-,echo.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO32.sys,TRUE,2023-01-09,-,asio3.sys,-,-,-,-,-,-,-
7a9d34e4-c660-4388-ab61-4fd6f6bf1ad4,avkiller.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,7f84f009704bc36f0e97c7be3de90648a5e7c21b4f870e4f210514d4418079a0,-,Novell, Inc.,3.1.6,3.1.6.0,libnicm.sys,['ntoskrnl.exe']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,3b19a7207a55d752db1b366b1dea2fd2c7620a825a3f0dcffca10af76611118c,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
11a73c42-26aa-446b-8560-43eecb265091,driver_e1123b59.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,rtcore64.sys,01aa278b07b58dc46c84bd0b1b5c8e9ee4e62ea0bf7a695862444af32e87f1fd,-,,,,,['ntoskrnl.exe', 'HAL.dll']
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,b9b3878ddc5dfb237d38f8d25067267870afd67d12a330397a8853209c4d889c,-,,,,,['ntoskrnl.exe']
1068f5cc-65dd-4fd0-b3d8-1d982b37405f,WinIO32A.sys,FALSE,2023-01-09,-,winio32a.sys,-,-,-,-,-,-,-
f93e88c2-d0e8-4347-869f-efa568955e9d,WYProxy32.sys,FALSE,2023-01-09,-,wyproxy32.sys,-,-,-,-,-,-,-
5a03dc5a-115d-4d6f-b5b5-685f4c014a69,sfdrvx64.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO3.sys,TRUE,2023-01-09,-,asio64.sys,-,-,-,-,-,-,-
62f76f62-ef82-49ea-a26f-36e5727e8d83,sysconp.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,32e1a8513eee746d17eb5402fb9d8ff9507fb6e1238e7ff06f7a5c50ff3df993,,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow10x64.sys ,['ntoskrnl.exe', 'HAL.dll']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,fa21e3d2bfb9fafddec0488852377fbb2dbdd6c066ca05bb5c4b6aa840fb7879,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
7e80423f-8b30-4ee2-b904-9f5421826a8c,daxin_blank.sys,TRUE,2023-02-28,-,daxin_blank.sys,-,-,-,-,-,-,-
25d5ebe3-e827-44a4-86fc-898844595c23,POORTRY.sys,TRUE,2023-03-04,-,poortry.sys,-,-,-,-,-,-,-
09d2e61d-e041-4ec8-ab7b-385848456a36,driver_ab811ca5.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
576bb95a-f15e-4a0d-bcee-08791e1504e2,driver_d9f15d91.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,asio.sys,TRUE,2023-01-09,-,asio3_64.sys,-,-,-,-,-,-,-
ce2d41fd-908f-414c-b6b5-338298f425b8,DirectIo.sys,FALSE,2023-01-09,-,directio.sys,4422851a0a102f654e95d3b79c357ae3af1b096d7d1576663c027cfbc04abaf9,-,,,,,['ntoskrnl.exe', 'HAL.dll']
a4aa80bc-4ecd-49ab-bc0f-0f49b07fdd7f,segwindrvx64.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,67e9d1f6f7ed58d86b025d3578cb7a3f3c389b9dd425b7f46bb1056e83bffc78,-,,,,,['ntoskrnl.exe', 'HAL.dll']
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,00c02901472d74e8276743c847b8148be3799b0e3037c1dfdca21fa81ad4b922,-,Novell, Inc.,3.1.11,3.1.11.0,libnicm.sys,['ntoskrnl.exe']
